国家,年份,发展状态,预期寿命,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,乙肝疫苗接种率,麻疹病例数,BMI指数,五岁以下死亡数,脊髓灰质炎疫苗接种率,总医疗支出,白喉疫苗接种率,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,收入构成资源,受教育年限,成人死亡率,婴儿死亡数,酒精消费,医疗支出百分比,麻疹病例数,五岁以下死亡数,HIV/AIDS死亡率,GDP,人口数量,1-19岁消瘦率,5-9岁消瘦率,预期寿命,乙肝疫苗接种率,脊髓灰质炎疫苗接种率,白喉疫苗接种率,收入构成资源
Philippines,2002.0,0,66.8,221.0,55.0,4.42,0.09987219,44.00000000000001,900.625,18.7,70.0,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4,5.402677381872279,4.04305126783455,1.6900958154515549,0.7418764809724545,6.805307184771346,4.276666119016055,0.0953101798043248,0.986320399036006,13.609134395010557,0.6931471805599453,2.3702437414678603,492.84000000000015,3024.999999999999,484.0,400.0,0.1043289999999999
Philippines,2001.0,0,66.8,221.0,55.0,4.54,69.0204245,45.0,900.625,18.3,70.0,76.0,3.0,79.0,0.1,957.287441,18631662.625,1.0,9.7,0.622,11.4,5.402677381872279,4.04305126783455,1.7119945007591924,4.2629675046866025,6.805307184771346,4.276666119016055,0.0953101798043248,6.865147775764517,16.740373036765913,0.6931471805599453,2.3702437414678603,492.84000000000015,2916.0,529.0,400.0,0.1062759999999999
Philippines,2000.0,0,66.8,219.0,55.0,4.73,11.69704463,44.00000000000001,900.625,17.8,70.0,74.0,3.21,78.0,0.1,138.91977,18631662.625,1.0,9.6,0.618,11.4,5.393627546352362,4.04305126783455,1.7457155307266483,2.6171800891251227,6.805307184771346,4.276666119016055,0.0953101798043248,4.94106918691254,16.740373036765913,0.6931471805599453,2.360854001118021,492.84000000000015,3024.999999999999,625.0,441.0,0.1088999999999999
Poland,2015.0,1,77.5,117.0,2.0,8.1,0.0,96.0,0.0,61.7,2.0,92.0,6.774000000000001,98.0,0.1,12565.9876,18631662.625,1.9,2.0,0.852,16.4,4.770684624465665,1.3862943611198906,2.2082744135228043,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.0953101798043248,9.43882862290343,16.740373036765913,1.0647107369924282,1.0986122886681098,132.25,9.0,49.0,1.0,0.0092159999999999
Poland,2014.0,1,77.3,12.0,2.0,10.71,243.808475,96.0,0.0,61.1,2.0,94.0,6.35,98.0,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4,2.5649493574615367,1.3862943611198906,2.460443177609626,5.504552675788963,0.6931471805599453,1.3862943611198906,0.0953101798043248,9.570994637900627,15.153595286373733,1.0647107369924282,1.1314021114911006,136.89000000000007,9.0,25.0,1.0,0.0096039999999999
Poland,2013.0,1,77.1,12.0,2.0,11.63,23.43533487,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4,2.5649493574615367,1.3862943611198906,2.5360749363624,3.2361393439045933,4.454347296253507,1.3862943611198906,0.0953101798043248,7.229511992878701,12.858910720853,1.0986122886681098,1.1314021114911006,141.61000000000013,9.0,16.0,0.0,0.0120999999999999
Poland,2012.0,1,76.8,125.0,2.0,10.81,230.040097,97.0,71.0,59.7,2.0,95.0,6.62,99.0,0.1,13145.1484,3863164.0,2.0,2.1,0.834,15.3,4.836281906951478,1.3862943611198906,2.468946630209271,5.44691018862915,4.290459441148391,1.3862943611198906,0.0953101798043248,9.483884097364705,15.16699735365367,1.0986122886681098,1.1314021114911006,148.84000000000006,4.0,16.0,0.0,0.0129959999999999
Poland,2011.0,1,76.7,128.0,2.0,10.93,250.0773782,98.0,0.0,59.1,2.0,96.0,6.7,99.0,0.1,13893.18768,3863255.0,2.0,2.2,0.829,15.4,4.859812404361672,1.3862943611198906,2.4790562361098245,5.5297360967284765,0.6931471805599453,1.3862943611198906,0.0953101798043248,9.539225879150656,15.16702090919122,1.0986122886681098,1.1631508098056809,151.28999999999994,1.0,9.0,0.0,0.0141609999999999
Poland,2010.0,1,76.3,13.0,2.0,10.59,220.4916851,98.0,13.0,58.4,2.0,96.0,6.88,99.0,0.1,12599.52486,3842794.0,2.1,2.2,0.822,15.1,2.6390573296152584,1.3862943611198906,2.4501426573516603,5.404889730570928,2.70805020110221,1.3862943611198906,0.0953101798043248,9.441493747627556,15.161710524382285,1.1314021114911006,1.1631508098056809,161.29000000000008,1.0,9.0,0.0,0.015876
Poland,2009.0,1,75.7,136.0,2.0,10.7,1096.807346997125,98.0,115.0,57.8,3.0,96.0,7.12,99.0,0.1,11527.59323,3815163.0,2.1,2.3,0.818,15.1,4.919980925828125,1.3862943611198906,2.4595888418037104,7.001980640581296,4.762173934797756,1.6094379124341005,0.0953101798043248,9.352585596279006,15.154494209981184,1.1314021114911006,1.1939224684724346,176.88999999999993,1.0,9.0,0.0,0.0169
Poland,2008.0,1,75.5,14.0,2.0,11.4,15.71474837,98.0,0.0,57.2,3.0,96.0,6.88,99.0,0.1,141.44688,18631662.625,2.2,2.3,0.813,15.0,2.70805020110221,1.3862943611198906,2.517696472610991,2.8743975338699537,0.6931471805599453,1.6094379124341005,0.0953101798043248,4.958969158282153,16.740373036765913,1.1631508098056809,1.1939224684724346,182.25,1.0,9.0,0.0,0.018225
Poland,2007.0,1,75.3,144.0,2.0,10.9,14.3042452,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,1126.31852,381256.0,2.2,2.4,0.808,15.0,4.976733742420574,1.3862943611198906,2.476538400117484,2.791425515621451,3.737669618283368,1.6094379124341005,0.0953101798043248,7.027597100550328,12.85122896739094,1.1631508098056809,1.2237754316221157,187.69000000000008,1.0,0.0,0.0,0.0195999999999999
Poland,2006.0,1,75.2,144.0,2.0,10.4,9.1455559,98.0,120.0,56.0,3.0,99.0,6.17,99.0,0.1,94.7726,18631662.625,2.3,2.4,0.803,15.0,4.976733742420574,1.3862943611198906,2.4336133554004498,2.411040844463371,4.804021044733257,1.6094379124341005,0.0953101798043248,4.561976631541335,16.740373036765913,1.1939224684724346,1.2237754316221157,190.4399999999999,1.0,0.0,0.0,0.0210249999999999
Poland,2005.0,1,75.0,144.0,2.0,9.5,79.41502672,98.0,13.0,55.5,3.0,99.0,6.2,99.0,0.1,821.251569,18631662.625,2.3,2.5,0.797,14.8,4.976733742420574,1.3862943611198906,2.3513752571634776,4.39955985941118,2.70805020110221,1.6094379124341005,0.0953101798043248,6.712046393246124,16.740373036765913,1.1939224684724346,1.252762968495368,196.0,1.0,0.0,0.0,0.0228009999999999
Poland,2004.0,1,74.9,143.0,2.0,9.19,648.0743453,98.0,11.0,55.0,3.0,99.0,6.19,99.0,0.1,6681.178818,18631662.625,2.4,2.5,0.8,15.5,4.969813299576001,1.3862943611198906,2.321406847234633,6.477086733733704,2.5649493574615367,1.6094379124341005,0.0953101798043248,8.807199383707985,16.740373036765913,1.2237754316221157,1.252762968495368,198.80999999999983,1.0,0.0,0.0,0.0219039999999999
Poland,2003.0,1,74.7,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.796,15.3,4.962844630259907,1.6094379124341005,2.3085671646715933,6.298992444452325,3.912023005428146,1.6094379124341005,0.0953101798043248,8.647260318395722,12.854374122298267,1.2237754316221157,1.2809338454620642,204.48999999999992,4.0,1.0,0.0,0.0231039999999999
Poland,2002.0,1,74.5,145.0,3.0,8.02,516.0554391,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,5196.932921,3823364.0,2.5,2.6,0.79,15.0,4.983606621708336,1.6094379124341005,2.199444334074532,6.250082261822261,3.58351893845611,1.6094379124341005,0.0953101798043248,8.556016310347102,15.156641482879168,1.252762968495368,1.2809338454620642,210.25,1.0,1.0,0.0,0.0249639999999999
Poland,2001.0,1,74.2,149.0,3.0,7.74,466.7383106,95.0,133.0,53.6,3.0,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7,5.010635294096256,1.6094379124341005,2.167910189667444,6.150044639587012,4.90527477843843,1.6094379124341005,0.0953101798043248,8.513626562349806,15.157036867862985,1.252762968495368,1.308332819650179,219.0399999999999,16.0,1.0,1.0,0.0268959999999999
Poland,2000.0,1,73.7,153.0,3.0,8.4,412.4323974,99.0,77.0,53.1,4.0,98.0,5.5,98.0,0.1,4492.72764,18631662.625,2.5,2.8,0.777,14.6,5.0369526024136295,1.6094379124341005,2.2407096892759584,6.026909866943504,4.3694478524670215,1.791759469228055,0.0953101798043248,8.410437845657256,16.740373036765913,1.252762968495368,1.33500106673234,234.08999999999992,0.0,1.0,1.0,0.0292409999999999
Portugal,2015.0,1,81.1,76.0,0.0,7.237999999999999,0.0,98.0,8.0,61.6,0.0,98.0,5.976,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6,4.343805421853684,0.6931471805599453,2.108757596013889,0.6931471805599453,2.302585092994046,0.6931471805599453,0.0953101798043248,7.561995817063443,11.819505343726403,0.5306282510621704,0.4054651081081644,62.41000000000009,1.0,1.0,1.0,0.0114489999999999
Portugal,2014.0,1,89.0,78.0,0.0,9.88,271.2545531,98.0,0.0,6.9,0.0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8,4.3694478524670215,0.6931471805599453,2.3869262414277967,5.610403789680864,0.6931471805599453,0.6931471805599453,0.0953101798043248,7.731288467501632,9.558388209214396,0.5306282510621704,0.4054651081081644,0.0,1.0,1.0,1.0,0.0123209999999999
Portugal,2013.0,1,86.0,79.0,0.0,10.0,1096.807346997125,98.0,1.0,6.2,0.0,98.0,9.55,98.0,0.1,17144.237055815003,1457295.0,0.7,0.5,0.827,16.3,4.382026634673881,0.6931471805599453,2.3978952727983707,7.001980640581296,1.0986122886681098,0.6931471805599453,0.0953101798043248,9.749475691328994,14.19209322171599,0.5306282510621704,0.4054651081081644,9.0,1.0,1.0,1.0,0.014641
Portugal,2012.0,1,83.0,81.0,0.0,11.96,331.457035,98.0,23.0,59.5,0.0,98.0,9.74,98.0,0.1,2577.4264,1514844.0,0.7,0.5,0.824,16.3,4.406719247264253,0.6931471805599453,2.561867690924129,5.809514026471598,3.218875824868201,0.6931471805599453,0.0953101798043248,7.854934569356661,14.230823681460535,0.5306282510621704,0.4054651081081644,36.0,1.0,1.0,1.0,0.0153759999999999
Portugal,2011.0,1,82.0,85.0,0.0,11.92,1096.807346997125,97.0,2.0,58.8,0.0,97.0,1.7,97.0,0.1,17144.237055815003,155756.0,0.7,0.5,0.818,16.2,4.454347296253507,0.6931471805599453,2.558776498354456,7.001980640581296,1.3862943611198906,0.6931471805599453,0.0953101798043248,9.749475691328994,11.95605237945998,0.5306282510621704,0.4054651081081644,49.0,4.0,4.0,4.0,0.0169
Portugal,2010.0,1,79.6,88.0,0.0,12.25,1096.807346997125,97.0,5.0,58.1,0.0,97.0,1.44,98.0,0.1,17144.237055815003,15731.0,0.7,0.5,0.812,16.0,4.48863636973214,0.6931471805599453,2.583997552432231,7.001980640581296,1.9459101490553128,0.6931471805599453,0.0953101798043248,9.749475691328994,9.6634521335517,0.5306282510621704,0.4054651081081644,88.36000000000011,4.0,4.0,1.0,0.0184959999999999
Portugal,2009.0,1,79.3,9.0,0.0,12.03,337.1023516,96.0,3.0,57.3,0.0,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0,2.302585092994046,0.6931471805599453,2.567254391136754,5.826301983935032,1.6094379124341005,0.6931471805599453,0.0953101798043248,7.768521296625652,14.265469630651303,0.5306282510621704,0.4054651081081644,94.09000000000006,9.0,9.0,9.0,0.0193209999999999
Portugal,2008.0,1,79.0,92.0,0.0,12.35,1096.807346997125,97.0,1.0,56.5,0.0,97.0,9.9,97.0,0.1,17144.237055815003,1558177.0,0.7,0.5,0.804,15.8,4.532599493153256,0.6931471805599453,2.5915163848462583,7.001980640581296,1.0986122886681098,0.6931471805599453,0.0953101798043248,9.749475691328994,14.259027747924131,0.5306282510621704,0.4054651081081644,100.0,4.0,4.0,4.0,0.0207359999999999
Portugal,2007.0,1,78.7,94.0,0.0,12.57,333.3569124,97.0,0.0,55.7,0.0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4,4.553876891600541,0.6931471805599453,2.6078614738467776,5.81519537482772,0.6931471805599453,0.6931471805599453,0.0953101798043248,7.73174846849923,14.249216448003134,0.5306282510621704,0.4054651081081644,106.08999999999996,4.0,9.0,4.0,0.0228009999999999
Portugal,2006.0,1,78.5,96.0,0.0,13.11,1096.807346997125,97.0,0.0,54.9,0.0,97.0,9.67,97.0,0.1,17144.237055815003,1522288.0,0.7,0.5,0.793,15.4,4.574710978503383,0.6931471805599453,2.646883765864722,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.749475691328994,14.235725681113074,0.5306282510621704,0.4054651081081644,110.25,4.0,4.0,4.0,0.0240249999999999
Portugal,2005.0,1,77.7,11.0,0.0,13.33,1096.807346997125,94.0,7.0,54.1,1.0,93.0,9.98,93.0,0.1,17144.237055815003,15333.0,0.7,0.6,0.79,15.4,2.4849066497880004,0.6931471805599453,2.6623552418400807,7.001980640581296,2.19722457733622,1.0986122886681098,0.0953101798043248,9.749475691328994,9.63782786411884,0.5306282510621704,0.4700036292457356,127.68999999999994,25.0,36.0,36.0,0.0249639999999999
Portugal,2004.0,1,78.0,99.0,0.0,13.45,276.0999798,94.0,5.0,53.3,1.0,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9,4.605170185988092,0.6931471805599453,2.670694414558441,5.627980688604174,1.9459101490553128,1.0986122886681098,0.0953101798043248,7.521094945041795,14.2101587064717,0.5306282510621704,0.4700036292457356,121.0,25.0,16.0,16.0,0.0243359999999999
Portugal,2003.0,1,77.3,15.0,0.0,14.21,1096.807346997125,94.0,8.0,52.5,1.0,96.0,9.54,99.0,0.1,15772.7334,1458821.0,0.7,0.6,0.789,15.8,2.772588722239781,0.6931471805599453,2.7219531062712017,7.001980640581296,2.302585092994046,1.0986122886681098,0.0953101798043248,9.666101392585237,14.193139818691348,0.5306282510621704,0.4700036292457356,136.89000000000007,25.0,9.0,0.0,0.0252809999999999
Portugal,2002.0,1,77.2,17.0,1.0,12.0,1096.807346997125,82.0,8.0,51.7,1.0,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.788,15.9,2.8903717578961645,1.0986122886681098,2.5649493574615367,7.001980640581296,2.302585092994046,1.0986122886681098,0.0953101798043248,9.463686321874516,14.165908241061423,0.5877866649021191,0.4700036292457356,139.23999999999992,289.0,9.0,1.0,0.0255999999999999
Portugal,2001.0,1,76.9,11.0,1.0,12.22,1096.807346997125,44.00000000000001,0.0,5.9,1.0,96.0,9.1,97.0,0.1,11729.14616,1362722.0,0.8,0.6,0.782,15.7,2.4849066497880004,1.0986122886681098,2.5817308344235403,7.001980640581296,0.6931471805599453,1.0986122886681098,0.0953101798043248,9.369917401927948,14.124995461851878,0.5877866649021191,0.4700036292457356,146.40999999999983,3024.999999999999,9.0,4.0,0.0275559999999999
Portugal,2000.0,1,76.6,11.0,1.0,11.89,167.3280168,58.0,45.0,5.1,1.0,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5,2.4849066497880004,1.0986122886681098,2.556451816951096,5.131837761567087,3.8501476017100575,1.0986122886681098,0.0953101798043248,7.050466615441403,14.07007447869903,0.5877866649021191,0.4700036292457356,153.76000000000013,1681.0,9.0,9.0,0.0292409999999999
Qatar,2015.0,0,78.2,68.0,0.0,6.411999999999999,0.0,99.0,18.0,69.3,0.0,99.0,3.986,99.0,0.1,17144.237055815003,7350843.8,5.2,4.9,0.855,13.4,4.23410650459726,0.6931471805599453,2.003100308423113,0.6931471805599453,2.995732273553991,0.6931471805599453,0.0953101798043248,9.749475691328994,15.810325803359577,1.824549292051046,1.7749523509116738,116.63999999999994,0.0,0.0,0.0,0.0086489999999999
Qatar,2014.0,0,78.1,69.0,0.0,1.15,1096.807346997125,89.0,46.0,68.4,0.0,99.0,2.19,89.0,0.1,17144.237055815003,1333887.2,5.2,4.8,0.854,13.4,4.248495242049359,0.6931471805599453,0.7654678421395714,7.001980640581296,3.871201010907891,0.6931471805599453,0.0953101798043248,9.749475691328994,14.10360869384966,1.824549292051046,1.7578579175523736,118.81000000000012,100.0,0.0,100.0,0.0088359999999999
Qatar,2013.0,0,77.9,7.0,0.0,1.2,515.0734795,97.0,73.0,67.7,0.0,99.0,2.15,97.0,0.1,8834.87958,18631662.625,5.1,4.7,0.843,13.4,2.079441541679836,0.6931471805599453,0.7884573603642702,6.248184991101844,4.31748811353631,0.6931471805599453,0.0953101798043248,9.086575936108526,16.740373036765913,1.8082887711792652,1.7404661748405046,123.20999999999988,4.0,0.0,4.0,0.0110249999999999
Qatar,2012.0,0,77.8,72.0,0.0,1.13,1096.807346997125,93.0,160.0,67.0,0.0,93.0,2.16,92.0,0.1,17144.237055815003,4350060.2,5.1,4.7,0.837,13.4,4.290459441148391,0.6931471805599453,0.7561219797213337,7.001980640581296,5.087596335232384,0.6931471805599453,0.0953101798043248,9.749475691328994,15.285700471931415,1.8082887711792652,1.7404661748405046,125.44000000000008,36.0,36.0,49.0,0.0123209999999999
Qatar,2011.0,0,77.5,74.0,0.0,1.16,1096.807346997125,93.0,101.0,66.5,0.0,92.0,1.93,93.0,0.1,17144.237055815003,1333887.2,5.1,4.6,0.827,12.4,4.31748811353631,0.6931471805599453,0.7701082216960736,7.001980640581296,4.634728988229636,0.6931471805599453,0.0953101798043248,9.749475691328994,14.10360869384966,1.8082887711792652,1.7227665977411035,132.25,36.0,49.0,36.0,0.014641
Qatar,2010.0,0,77.3,76.0,0.0,1.16,37.76848819,97.0,295.0,66.0,0.0,98.0,2.9,97.0,0.1,736.22784,8127540.2,5.0,4.6,0.825,12.0,4.343805421853684,0.6931471805599453,0.7701082216960736,3.683074844667536,5.6937321388027,0.6931471805599453,0.0953101798043248,6.602896989596986,15.910769000356822,1.791759469228055,1.7227665977411035,136.89000000000007,4.0,1.0,4.0,0.015129
Qatar,2009.0,0,77.0,79.0,0.0,1.11,1096.807346997125,99.0,112.0,65.6,0.0,98.0,2.63,99.0,0.1,17144.237055815003,7770065.6,5.0,4.6,0.828,11.8,4.382026634673881,0.6931471805599453,0.7466879474879752,7.001980640581296,4.736198448394496,0.6931471805599453,0.0953101798043248,9.749475691328994,15.865789293735666,1.791759469228055,1.7227665977411035,144.0,0.0,1.0,0.0,0.0144
Qatar,2008.0,0,76.8,82.0,0.0,1.37,1096.807346997125,97.0,0.0,65.2,0.0,98.0,1.87,97.0,0.1,17144.237055815003,1332695.2,5.0,4.5,0.825,11.7,4.418840607796598,0.6931471805599453,0.8628899551470398,7.001980640581296,0.6931471805599453,0.6931471805599453,0.0953101798043248,9.749475691328994,14.10271466620936,1.791759469228055,1.7047480922384253,148.84000000000006,4.0,1.0,4.0,0.015129
Qatar,2007.0,0,76.7,83.0,0.0,1.24,44.18506273,94.0,361.0,65.1,0.0,97.0,2.31,94.0,0.1,675.61258,18062756.8,4.9,4.5,0.83,12.6,4.430816798843313,0.6931471805599453,0.8064758658669484,3.8326564282768434,5.8944028342648505,0.6931471805599453,0.0953101798043248,6.517098849138585,16.709362796399432,1.7749523509116738,1.7047480922384253,151.28999999999994,25.0,4.0,25.0,0.0139239999999999
Qatar,2006.0,0,76.6,83.0,0.0,1.28,448.5952989,96.0,144.0,65.0,0.0,95.0,2.58,96.0,0.1,6256.55926,3958624.2,4.9,4.5,0.835,13.7,4.430816798843313,0.6931471805599453,0.8241754429663494,6.110569594965469,4.983606621708336,0.6931471805599453,0.0953101798043248,8.741545493496805,15.19140735123544,1.7749523509116738,1.7047480922384253,153.76000000000013,9.0,16.0,9.0,0.0127689999999999
Qatar,2005.0,0,76.6,84.0,0.0,1.18,1096.807346997125,97.0,74.0,65.1,0.0,98.0,3.1,97.0,0.1,17144.237055815003,4104066.0,4.8,4.5,0.83,13.7,4.442651256490317,0.6931471805599453,0.7793248768009976,7.001980640581296,4.330733340286331,0.6931471805599453,0.0953101798043248,9.749475691328994,15.227488991235544,1.7578579175523736,1.7047480922384253,153.76000000000013,4.0,1.0,4.0,0.0139239999999999
Qatar,2004.0,0,76.6,84.0,0.0,1.11,1096.807346997125,97.0,29.0,65.0,0.0,95.0,3.61,96.0,0.1,17144.237055815003,9645375.2,4.8,4.5,0.826,13.5,4.442651256490317,0.6931471805599453,0.7466879474879752,7.001980640581296,3.4339872044851463,0.6931471805599453,0.0953101798043248,9.749475691328994,16.081989208226933,1.7578579175523736,1.7047480922384253,153.76000000000013,4.0,16.0,9.0,0.014884
Qatar,2003.0,0,76.5,85.0,0.0,1.0,1096.807346997125,93.0,24.0,64.7,0.0,93.0,4.14,92.0,0.1,17144.237055815003,13427430.4,4.8,4.5,0.815,12.8,4.454347296253507,0.6931471805599453,0.6931471805599453,7.001980640581296,3.258096538021482,0.6931471805599453,0.0953101798043248,9.749475691328994,16.412810291830436,1.7578579175523736,1.7047480922384253,156.25,36.0,36.0,49.0,0.017689
Qatar,2002.0,0,76.4,85.0,0.0,0.87,188.6782945,98.0,34.0,64.1,0.0,96.0,2.71,96.0,0.1,2999.65492,8105462.8,4.8,4.5,0.807,12.2,4.454347296253507,0.6931471805599453,0.6259384308664953,5.250587685992031,3.58351893845611,0.6931471805599453,0.0953101798043248,8.006585850491481,15.908048935450529,1.7578579175523736,1.7047480922384253,158.75999999999985,1.0,9.0,9.0,0.0198809999999999
Qatar,2001.0,0,76.3,87.0,0.0,0.76,170.0494537,93.0,23.0,63.3,0.0,93.0,2.56,93.0,0.1,2843.63635,830752.8,4.8,4.5,0.809,12.6,4.477336814478207,0.6931471805599453,0.5653138090500605,5.147781956998692,3.218875824868201,0.6931471805599453,0.0953101798043248,7.953190517652527,13.630088760386338,1.7578579175523736,1.7047480922384253,161.29000000000008,36.0,36.0,36.0,0.0193209999999999
Qatar,2000.0,0,76.2,88.0,0.0,0.5,1096.807346997125,89.0,46.0,62.4,0.0,91.0,2.18,49.5,0.1,17144.237055815003,3464162.0,4.8,4.5,0.808,13.0,4.48863636973214,0.6931471805599453,0.4054651081081644,7.001980640581296,3.871201010907891,0.6931471805599453,0.0953101798043248,9.749475691328994,15.057981602984643,1.7578579175523736,1.7047480922384253,163.83999999999992,100.0,64.0,2450.25,0.0195999999999999
Republic of Korea,2015.0,0,82.3,64.0,1.0,10.302,0.0,98.0,7.0,31.7,2.0,98.0,4.688,98.0,0.1,16837.914887800005,2706774.0,1.5,1.0,0.752,13.88,4.174387269895637,1.0986122886681098,2.4249797012076515,0.6931471805599453,2.19722457733622,1.3862943611198906,0.0953101798043248,9.731447849128743,14.811268447299328,0.9162907318741552,0.6931471805599453,44.89000000000004,1.0,1.0,1.0,0.0384159999999999
Republic of Korea,2014.0,0,82.0,66.0,1.0,0.01,0.0,99.0,442.0,31.2,2.0,99.0,7.37,99.0,0.1,17144.237055815003,2290332.4,1.5,1.0,0.4669999999999999,9.04,4.204692619390966,1.0986122886681098,0.009950330853168,0.6931471805599453,6.095824562432225,1.3862943611198906,0.0953101798043248,9.749475691328994,14.644207954452948,0.9162907318741552,0.6931471805599453,49.0,0.0,0.0,0.0,0.231361
Republic of Korea,2013.0,0,81.7,68.0,1.0,9.33,0.0,99.0,107.0,3.8,2.0,99.0,7.2,99.0,0.1,15519.24218,2710166.2,1.5,1.0,0.7674,14.54,4.23410650459726,1.0986122886681098,2.3350522831315472,0.6931471805599453,4.691347882229144,1.3862943611198906,0.0953101798043248,9.649900397996904,14.81252088836965,0.9162907318741552,0.6931471805599453,53.28999999999996,0.0,0.0,0.0,0.03261636
Republic of Korea,2012.0,0,81.2,69.0,1.0,9.56,0.0,99.0,2.0,3.4,2.0,99.0,7.1,99.0,0.1,5832.88376462,4425605.4,1.5,1.0,0.5359999999999999,11.419999999999998,4.248495242049359,1.0986122886681098,2.3570732782781154,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.0953101798043248,8.671438226441047,15.302917866583128,0.9162907318741552,0.6931471805599453,60.839999999999954,0.0,0.0,0.0,0.169744
Republic of Korea,2011.0,0,81.1,72.0,2.0,9.34,0.0,99.0,42.0,3.0,2.0,98.0,6.83,99.0,0.1,1179.18780586,1212989.6,1.5,1.0,0.5794,10.6,4.290459441148391,1.3862943611198906,2.336019869080283,0.6931471805599453,3.784189633918261,1.3862943611198906,0.0953101798043248,7.073428862303973,14.008599438514462,0.9162907318741552,0.6931471805599453,62.41000000000009,0.0,1.0,0.0,0.1358659599999999
Republic of Korea,2010.0,0,87.0,74.0,2.0,9.23,0.0,94.0,114.0,29.5,2.0,95.0,6.79,94.0,0.1,9201.2631874,8173883.8,1.5,1.0,0.7080000000000001,12.66,4.31748811353631,1.3862943611198906,2.325324579963535,0.6931471805599453,4.7535901911063645,1.3862943611198906,0.0953101798043248,9.127204731414864,15.916454849539956,0.9162907318741552,0.6931471805599453,4.0,25.0,16.0,25.0,0.0575999999999999
Republic of Korea,2009.0,0,86.0,75.0,2.0,8.97,0.0,94.0,17.0,29.1,2.0,95.0,6.66,94.0,0.1,1803.2004789600005,639222.8,1.5,1.0,0.6958,12.5,4.330733340286331,1.3862943611198906,2.299580583973747,0.6931471805599453,2.9444389791664403,1.3862943611198906,0.0953101798043248,7.497872824691964,13.368009906783586,0.9162907318741552,0.6931471805599453,9.0,25.0,16.0,25.0,0.06360484
Republic of Korea,2008.0,0,83.0,75.0,2.0,9.31,0.0,94.0,2.0,28.6,2.0,92.0,6.16,94.0,0.1,15519.24218,2710166.2,1.5,1.0,0.7414,13.86,4.330733340286331,1.3862943611198906,2.333114298028869,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.0953101798043248,9.649900397996904,14.81252088836965,0.9162907318741552,0.6931471805599453,36.0,25.0,49.0,25.0,0.04268356
Republic of Korea,2007.0,0,79.8,77.0,2.0,9.05,0.0,91.0,194.0,28.2,2.0,91.0,5.99,91.0,0.1,9337.7760582,8526272.4,1.5,1.0,0.5932000000000001,13.44,4.356708826689592,1.3862943611198906,2.307572634505085,0.6931471805599453,5.278114659230517,1.3862943611198906,0.0953101798043248,9.141930479616727,15.95866294241292,0.9162907318741552,0.6931471805599453,84.64000000000006,64.0,64.0,64.0,0.1258830399999999
Republic of Korea,2006.0,0,79.4,79.0,2.0,8.83,0.0,99.0,28.0,27.7,2.0,98.0,5.76,98.0,0.1,6916.711066400001,3486525.2,1.5,1.0,0.5432,12.54,4.382026634673881,1.3862943611198906,2.285438934159075,0.6931471805599453,3.4011973816621555,1.3862943611198906,0.0953101798043248,8.84184022314356,15.064416440314522,0.9162907318741552,0.6931471805599453,92.1599999999999,0.0,1.0,1.0,0.1638630399999999
Republic of Korea,2005.0,0,78.7,84.0,2.0,9.03,0.0,99.0,7.0,27.2,3.0,96.0,5.33,96.0,0.1,6916.711066400001,3486525.2,1.6,1.0,0.5432,12.54,4.442651256490317,1.3862943611198906,2.305580601973844,0.6931471805599453,2.19722457733622,1.6094379124341005,0.0953101798043248,8.84184022314356,15.064416440314522,0.9555114450274363,0.6931471805599453,106.08999999999996,0.0,9.0,9.0,0.1638630399999999
Republic of Korea,2004.0,0,78.2,89.0,3.0,9.18,0.0,92.0,11.0,26.7,3.0,49.5,4.96,88.0,0.1,305.52676388,3245426.2,1.6,1.0,0.486,8.6,4.499809670330265,1.6094379124341005,2.3204250111223765,0.6931471805599453,2.5649493574615367,1.6094379124341005,0.0953101798043248,5.725305072542804,14.992757548145692,0.9555114450274363,0.6931471805599453,116.63999999999994,49.0,2450.25,121.0,0.2134439999999999
