国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
Spain,2006.0,80.8,73.3,3.7,11.86,4.5,97.0,94.0,26.2,98.0,98.0,0.09,26763.0,44.4,0.6,0.5,9.0,0.0
Spain,2005.0,80.2,75.851,3.8,11.92,4.7,96.0,92.0,26.2,96.0,96.0,0.09,26146.0,43.65,0.6,0.5,8.9,0.0
Spain,2004.0,79.9,77.449,3.9,11.32,4.9,97.0,91.0,26.2,97.0,97.0,0.09,25655.0,42.92,0.6,0.5,8.6,0.0
Spain,2003.0,79.6,80.6985,4.1,11.04,5.0,81.0,92.0,26.2,99.0,98.0,0.09,25311.0,42.19,0.6,0.5,8.6,0.0
Spain,2002.0,79.6,80.4485,4.2,10.41,5.1,82.0,92.0,26.2,98.0,98.0,0.09,25026.0,41.43,0.6,0.5,8.5,0.0
Spain,2001.0,79.4,81.959,4.3,12.01,5.3,83.0,92.0,26.1,95.0,96.0,0.1,24708.0,40.85,0.6,0.5,8.5,0.0
Spain,2000.0,79.0,83.203,4.4,11.61,5.4,77.0,92.0,26.1,95.0,95.0,0.11,23938.0,40.57,0.6,0.5,8.4,0.0
Sri Lanka,2015.0,76.3,109.1795,7.5,2.72,8.7,99.0,99.0,23.0,99.0,99.0,0.01,3844.0,20.97,15.1,15.0,10.9,0.0
Sri Lanka,2014.0,76.1,111.2825,7.9,2.45,9.3,99.0,99.0,22.9,99.0,99.0,0.01,3694.0,20.78,15.2,15.0,10.9,0.0
Sri Lanka,2013.0,76.0,113.3855,8.4,2.65,9.8,99.0,99.0,22.8,99.0,99.0,0.01,3553.0,20.59,15.2,15.1,10.9,0.0
Sri Lanka,2012.0,75.8,115.4885,8.9,2.89,10.4,99.0,99.0,22.7,99.0,99.0,0.01,3463.0,20.43,15.3,15.2,10.9,0.0
Sri Lanka,2011.0,75.6,117.8205,9.4,3.03,10.9,99.0,99.0,22.6,99.0,99.0,0.01,3177.0,20.4,15.3,15.3,10.8,0.0
Sri Lanka,2010.0,75.4,120.153,9.8,2.31,11.4,99.0,99.0,22.5,99.0,99.0,0.01,2950.0,20.26,15.3,15.3,10.8,0.0
Sri Lanka,2009.0,75.3,122.485,13.9,2.05,21.3,97.0,97.0,22.4,97.0,97.0,0.02,2750.0,20.12,15.3,15.4,10.9,0.0
Sri Lanka,2008.0,75.2,124.8175,10.5,2.1,12.2,98.0,97.0,22.3,98.0,98.0,0.02,2675.0,19.98,15.4,15.4,11.0,0.0
Sri Lanka,2007.0,75.0,127.15,11.0,2.29,12.8,98.0,97.0,22.2,98.0,98.0,0.02,2543.0,19.84,15.4,15.5,10.6,0.0
Sri Lanka,2006.0,74.9,129.7315,11.6,1.96,13.5,98.0,98.0,22.1,98.0,98.0,0.02,2398.0,19.7,15.4,15.5,10.5,0.0
Sri Lanka,2005.0,74.7,132.3135,12.2,1.97,14.2,99.0,99.0,22.0,99.0,99.0,0.02,2245.0,19.54,15.4,15.5,10.4,0.0
Sri Lanka,2004.0,74.3,134.895,17.7,1.56,28.9,62.0,95.0,21.9,97.0,97.0,0.02,2130.0,19.39,15.4,15.5,10.3,0.0
Sri Lanka,2003.0,73.8,137.477,13.0,1.69,15.1,86.0,90.0,21.8,98.0,99.0,0.02,2037.0,19.22,15.4,15.5,10.2,0.0
Sri Lanka,2002.0,73.1,140.0585,13.4,1.62,15.5,86.0,92.0,21.7,98.0,98.0,0.02,1939.0,19.06,15.4,15.6,10.2,0.0
Sri Lanka,2001.0,72.2,152.664,13.7,1.68,16.0,86.0,52.0,21.6,98.0,98.0,0.02,1880.0,18.91,15.4,15.6,10.2,0.0
Sri Lanka,2000.0,71.3,165.2695,14.2,1.45,16.5,86.0,78.0,21.5,99.0,99.0,0.02,1923.0,18.78,15.3,15.5,10.0,0.0
St. Lucia,2015.0,75.6,136.3935,19.5,9.23,21.9,99.0,83.0,29.8,99.0,99.0,0.4,10094.0,0.18,4.3,4.3,8.9,0.0
St. Lucia,2014.0,75.4,138.0705,19.0,9.18,21.4,99.0,83.0,29.6,99.0,99.0,0.4,10280.0,0.18,4.3,4.3,8.7,0.0
St. Lucia,2013.0,75.3,139.7475,18.5,8.93,20.9,99.0,83.0,29.4,99.0,99.0,0.4,10148.0,0.18,4.3,4.3,8.4,0.0
St. Lucia,2012.0,75.1,141.425,18.1,9.62,20.4,98.0,83.0,29.1,98.0,98.0,0.4,10531.0,0.18,4.3,4.3,8.4,0.0
St. Lucia,2011.0,75.0,143.2465,17.7,9.94,20.0,99.0,83.0,28.9,99.0,99.0,0.4,10619.0,0.18,4.3,4.3,8.4,0.0
St. Lucia,2010.0,74.9,145.0685,17.3,10.33,19.7,97.0,83.0,28.7,97.0,97.0,0.4,10151.0,0.17,4.3,4.3,8.4,0.0
St. Lucia,2009.0,74.7,146.8905,16.9,11.06,19.3,95.0,83.0,28.6,95.0,95.0,0.4,10099.0,0.17,4.3,4.4,7.9,0.0
St. Lucia,2008.0,74.6,148.7125,16.6,12.05,19.0,96.0,83.0,28.4,96.0,96.0,0.4,10528.0,0.17,4.3,4.4,7.8,0.0
St. Lucia,2007.0,74.4,150.5345,16.4,12.59,18.8,99.0,83.0,28.2,99.0,99.0,0.4,10174.0,0.17,4.3,4.4,7.7,0.0
St. Lucia,2006.0,74.3,154.8585,16.1,13.02,18.6,85.0,83.0,28.0,85.0,85.0,0.4,10141.0,0.17,4.3,4.4,7.6,0.0
St. Lucia,2005.0,74.1,159.182,16.0,12.87,18.4,95.0,83.0,27.8,95.0,95.0,0.4,9665.0,0.16,4.4,4.4,7.5,0.0
St. Lucia,2004.0,74.0,163.506,15.8,12.58,18.3,91.0,83.0,27.6,91.0,91.0,0.4,9800.0,0.16,4.4,4.4,7.4,0.0
St. Lucia,2003.0,73.8,167.83,15.7,13.78,18.3,84.0,83.0,27.4,91.0,90.0,0.4,9209.0,0.16,4.4,4.4,7.3,0.0
St. Lucia,2002.0,73.6,172.154,15.6,13.15,18.2,90.0,83.0,27.2,90.0,74.0,0.4,8896.0,0.16,4.4,4.5,7.2,0.0
St. Lucia,2001.0,73.5,174.9465,15.6,12.92,18.3,90.0,83.0,27.1,99.0,99.0,0.4,8927.0,0.16,4.5,4.5,7.1,0.0
St. Lucia,2000.0,73.3,177.7395,15.6,12.8,18.4,90.0,83.0,26.9,70.0,70.0,0.4,9327.0,0.16,4.5,4.5,7.0,0.0
St. Vincent and the Grenadines,2015.0,72.1,154.8235,15.2,7.41,16.7,98.0,83.0,27.1,97.0,98.0,0.4,7207.0,0.11,3.5,3.4,8.6,0.0
St. Vincent and the Grenadines,2014.0,72.0,155.902,15.7,7.12,17.4,98.0,83.0,27.0,97.0,98.0,0.4,7029.0,0.11,3.5,3.4,8.6,0.0
St. Vincent and the Grenadines,2013.0,71.9,156.9805,16.2,6.96,18.0,97.0,83.0,26.9,97.0,97.0,0.4,6965.0,0.11,3.5,3.4,8.6,0.0
St. Vincent and the Grenadines,2012.0,71.9,158.0595,16.8,6.81,18.6,96.0,83.0,26.8,96.0,96.0,0.4,6810.0,0.11,3.5,3.5,8.5,0.0
St. Vincent and the Grenadines,2011.0,71.8,159.928,17.3,7.04,19.2,96.0,83.0,26.7,96.0,96.0,0.4,6738.0,0.11,3.5,3.5,8.4,0.0
St. Vincent and the Grenadines,2010.0,71.8,161.7965,17.8,7.19,19.8,99.0,83.0,26.6,99.0,99.0,0.4,6783.0,0.11,3.5,3.5,8.3,0.0
St. Vincent and the Grenadines,2009.0,71.7,163.6655,18.2,6.98,20.4,99.0,83.0,26.5,99.0,99.0,0.4,7098.0,0.11,3.6,3.5,8.2,0.0
St. Vincent and the Grenadines,2008.0,71.6,165.5335,18.5,7.17,20.8,99.0,83.0,26.4,99.0,99.0,0.4,7190.0,0.11,3.6,3.6,8.1,0.0
St. Vincent and the Grenadines,2007.0,71.6,167.402,18.7,6.2,21.1,99.0,83.0,26.3,99.0,99.0,0.4,7154.0,0.11,3.6,3.6,8.1,0.0
St. Vincent and the Grenadines,2006.0,71.4,170.3485,18.8,6.22,21.3,99.0,83.0,26.1,99.0,99.0,0.4,6918.0,0.11,3.7,3.6,8.0,0.0
St. Vincent and the Grenadines,2005.0,71.3,173.295,18.9,6.37,21.5,99.0,83.0,26.0,93.0,99.0,0.4,6465.0,0.11,3.7,3.7,7.9,0.0
St. Vincent and the Grenadines,2004.0,71.2,176.2405,19.0,5.77,21.6,99.0,83.0,25.9,99.0,99.0,0.4,6313.0,0.11,3.8,3.7,7.8,0.0
St. Vincent and the Grenadines,2003.0,71.1,179.187,19.0,5.47,21.7,99.0,83.0,25.8,99.0,99.0,0.4,6075.0,0.11,3.8,3.8,7.8,0.0
St. Vincent and the Grenadines,2002.0,71.0,182.1335,19.1,5.21,21.9,99.0,83.0,25.7,99.0,99.0,0.4,5706.0,0.11,3.9,3.8,7.7,0.0
St. Vincent and the Grenadines,2001.0,70.9,182.7705,19.1,5.07,22.0,99.0,83.0,25.6,99.0,99.0,0.4,5427.0,0.11,3.9,3.9,7.6,0.0
St. Vincent and the Grenadines,2000.0,70.8,183.408,19.2,5.13,22.2,99.0,83.0,25.5,99.0,98.0,0.4,5339.0,0.11,4.0,3.9,7.6,0.0
Suriname,2015.0,71.2,170.129,18.2,4.75,20.3,89.0,21.0,26.5,78.0,89.0,0.47,9168.0,0.56,3.5,3.5,8.4,0.0
Suriname,2014.0,71.1,171.5365,18.6,5.39,20.9,85.0,20.5,26.4,76.0,85.0,0.51,9593.0,0.55,3.5,3.5,8.2,0.0
Suriname,2013.0,71.0,172.944,19.1,5.84,21.4,86.0,20.5,26.3,78.0,86.0,0.54,9673.0,0.55,3.5,3.5,8.1,0.0
Suriname,2012.0,70.9,174.3515,19.6,5.79,22.0,84.0,20.5,26.3,79.0,84.0,0.58,9502.0,0.54,3.5,3.4,7.9,0.0
Suriname,2011.0,70.7,177.0,20.1,5.69,22.5,86.0,20.5,26.2,83.0,86.0,0.6,9358.0,0.54,3.5,3.4,7.8,0.0
Suriname,2010.0,70.5,179.6485,20.6,5.27,23.1,86.0,20.5,26.1,94.0,96.0,0.66,8942.0,0.53,3.5,3.4,7.7,0.0
Suriname,2009.0,70.2,182.2965,21.1,4.93,23.7,87.0,20.5,26.1,85.0,87.0,0.66,8600.0,0.52,3.5,3.4,7.7,0.0
Suriname,2008.0,69.9,184.945,21.7,4.82,24.4,84.0,20.5,26.0,85.0,85.0,0.71,8445.0,0.52,3.5,3.4,7.7,0.0
Suriname,2007.0,69.6,187.5935,22.2,4.69,25.0,84.0,20.5,25.9,84.0,84.0,0.75,8204.0,0.51,3.5,3.4,7.7,0.0
Suriname,2006.0,69.2,192.5215,22.9,4.57,25.7,84.0,20.5,25.9,84.0,84.0,0.81,7896.0,0.51,3.5,3.4,7.7,0.0
Suriname,2005.0,68.9,197.449,23.5,4.52,26.5,83.0,20.5,25.8,84.0,83.0,0.85,7550.0,0.5,3.5,3.4,7.7,0.0
Suriname,2004.0,68.6,202.3775,24.2,4.66,27.3,84.0,20.5,25.7,84.0,85.0,0.91,7310.0,0.49,3.5,3.5,7.7,0.0
Suriname,2003.0,68.3,207.3055,24.9,4.7,28.2,84.0,20.5,25.6,74.0,75.0,0.96,6816.0,0.49,3.5,3.5,7.7,0.0
Suriname,2002.0,68.1,212.234,25.7,4.58,29.1,84.0,20.5,25.6,74.0,73.0,0.98,6488.0,0.48,3.5,3.5,7.7,0.0
Suriname,2001.0,67.9,211.342,26.6,4.41,30.1,84.0,20.5,25.5,65.0,68.0,0.99,6387.0,0.48,3.6,3.5,7.7,0.0
Suriname,2000.0,67.8,210.4495,27.5,4.46,31.2,84.0,20.5,25.4,70.0,71.0,1.01,6202.0,0.47,3.6,3.6,7.7,0.0
Sweden,2015.0,82.2,53.4415,2.3,7.13,2.9,67.0,95.0,26.0,98.0,98.0,0.08,29268.875,9.8,1.5,1.4,12.4,0.0
Sweden,2014.0,82.3,54.481,2.4,7.2,2.9,67.0,95.0,26.0,97.0,98.0,0.08,29268.875,9.7,1.5,1.3,12.3,0.0
Sweden,2013.0,82.0,55.5025,2.4,7.32,2.9,67.0,95.0,25.9,98.0,98.0,0.08,29268.875,9.6,1.4,1.3,12.2,0.0
Sweden,2012.0,81.7,55.8855,2.4,7.23,3.0,53.0,95.0,25.9,98.0,98.0,0.08,29268.875,9.52,1.4,1.3,12.4,0.0
Sweden,2011.0,81.8,57.197,2.5,7.31,3.0,62.0,95.0,25.8,98.0,98.0,0.08,29268.875,9.45,1.4,1.3,12.4,0.0
Sweden,2010.0,81.5,57.492,2.5,7.38,3.1,61.0,94.0,25.8,98.0,98.0,0.08,29268.875,9.38,1.3,1.3,12.3,0.0
Sweden,2009.0,81.4,60.608,2.6,7.31,3.1,59.0,95.0,25.7,98.0,98.0,0.08,29268.875,9.3,1.3,1.3,12.2,0.0
Sweden,2008.0,81.1,61.6405,2.6,7.02,3.2,61.0,94.0,25.7,98.0,98.0,0.08,29268.875,9.22,1.3,1.3,12.2,0.0
Sweden,2007.0,80.9,62.5915,2.7,6.98,3.3,60.0,95.0,25.6,98.0,98.0,0.08,29268.875,9.15,1.3,1.3,12.5,0.0
Sweden,2006.0,80.7,63.6035,2.8,6.81,3.4,60.0,95.0,25.6,98.0,98.0,0.08,29268.875,9.08,1.3,1.3,12.4,0.0
Sweden,2005.0,80.5,65.34,3.0,6.53,3.6,60.0,95.0,25.5,98.0,98.0,0.08,29268.875,9.03,1.3,1.3,12.4,0.0
Sweden,2004.0,80.5,66.1935,3.1,6.51,3.7,60.0,95.0,25.4,99.0,99.0,0.08,29268.875,8.99,1.3,1.3,12.3,0.0
Sweden,2003.0,80.1,67.2,3.2,6.88,3.9,60.0,95.0,25.4,99.0,99.0,0.08,29268.875,8.96,1.3,1.3,11.8,0.0
Sweden,2002.0,79.8,68.96,3.3,6.88,4.0,60.0,94.0,25.3,99.0,99.0,0.08,29268.875,8.92,1.3,1.3,11.6,0.0
Sweden,2001.0,79.8,71.28,3.4,6.5,4.1,60.0,94.0,25.2,99.0,99.0,0.08,29268.875,8.9,1.3,1.3,11.5,0.0
Sweden,2000.0,79.6,71.72,3.4,6.2,4.1,60.0,94.0,25.1,99.0,99.0,0.08,29268.875,8.87,1.4,1.3,11.4,0.0
Switzerland,2015.0,82.9,49.384,3.7,9.62,4.3,88.0,87.0,25.2,96.0,97.0,0.05,29268.875,8.28,0.4,0.3,13.4,0.0
Switzerland,2014.0,83.2,49.998,3.8,9.62,4.3,88.0,87.0,25.1,96.0,96.0,0.05,29268.875,8.19,0.4,0.3,13.4,0.0
Switzerland,2013.0,82.8,52.8665,3.8,9.74,4.4,88.0,86.0,25.1,96.0,96.0,0.05,29268.875,8.09,0.4,0.3,13.4,0.0
Switzerland,2012.0,82.7,53.4515,3.8,9.87,4.4,88.0,86.0,25.1,96.0,96.0,0.06,29268.875,8.0,0.5,0.3,13.4,0.0
Switzerland,2011.0,82.7,54.1965,3.9,9.99,4.5,88.0,86.0,25.1,96.0,96.0,0.06,29268.875,7.91,0.5,0.3,13.3,0.0
Switzerland,2010.0,82.2,56.9105,3.9,10.01,4.6,88.0,83.0,25.1,96.0,95.0,0.06,29268.875,7.82,0.5,0.4,13.3,0.0
Switzerland,2009.0,82.0,59.034,4.0,10.15,4.6,88.0,83.0,25.1,96.0,95.0,0.06,29268.875,7.74,0.5,0.4,13.3,0.0
Switzerland,2008.0,82.0,59.218,4.0,10.29,4.7,88.0,83.0,25.0,96.0,95.0,0.07,29268.875,7.65,0.5,0.4,12.9,0.0
Switzerland,2007.0,81.7,62.047,4.1,10.44,4.8,88.0,71.0,25.0,94.0,94.0,0.07,29268.875,7.55,0.5,0.4,12.6,0.0
Switzerland,2006.0,81.5,63.2435,4.2,10.24,4.9,88.0,71.0,25.0,94.0,94.0,0.08,29268.875,7.48,0.6,0.4,12.3,0.0
Switzerland,2005.0,81.2,65.1225,4.3,10.15,5.1,88.0,71.0,25.0,94.0,94.0,0.08,29268.875,7.44,0.6,0.4,12.0,0.0
Switzerland,2004.0,81.1,67.614,4.4,10.54,5.2,88.0,71.0,24.9,95.0,93.0,0.09,29268.875,7.39,0.6,0.4,11.9,0.0
Switzerland,2003.0,80.5,70.293,4.5,10.82,5.3,88.0,71.0,24.9,95.0,93.0,0.1,29268.875,7.34,0.6,0.5,11.8,0.0
Switzerland,2002.0,80.4,71.8885,4.5,10.85,5.4,88.0,71.0,24.9,95.0,93.0,0.1,29268.875,7.28,0.6,0.5,11.7,0.0
Switzerland,2001.0,80.2,73.0875,4.6,11.12,5.5,88.0,71.0,24.8,95.0,93.0,0.1,29268.875,7.23,0.7,0.5,11.6,0.0
Switzerland,2000.0,79.7,76.677,4.7,11.26,5.6,88.0,71.0,24.8,95.0,93.0,0.09,29268.875,7.18,0.7,0.5,11.4,0.0
Syrian Arab Republic,2015.0,69.9,178.1065,25.6,0.23,41.6,51.0,47.0,28.2,57.0,57.0,0.13,979.0,18.0,6.3,6.1,5.1,0.0
Syrian Arab Republic,2014.0,69.8,181.864,27.7,0.19,47.0,51.0,49.0,28.1,57.0,57.0,0.13,973.0,18.71,6.3,6.1,5.6,0.0
Syrian Arab Republic,2013.0,70.0,185.622,26.8,0.15,45.3,71.0,51.0,28.0,57.0,57.0,0.13,1037.0,19.58,6.3,6.1,6.3,0.0
Syrian Arab Republic,2012.0,70.6,189.3795,23.4,0.21,37.0,51.0,53.0,27.9,57.0,57.0,0.13,1347.0,20.44,6.3,6.1,6.3,0.0
Syrian Arab Republic,2011.0,71.3,174.2775,16.7,0.6,20.1,66.0,71.0,27.8,60.0,72.0,0.13,1773.0,21.08,6.3,6.1,6.3,0.0
Syrian Arab Republic,2010.0,72.1,159.176,16.2,0.77,18.9,84.0,82.0,27.7,83.0,80.0,0.13,1701.0,21.36,6.4,6.1,6.3,0.0
Syrian Arab Republic,2009.0,72.9,144.074,16.1,0.76,18.8,84.0,82.0,27.6,83.0,80.0,0.13,1629.0,21.21,6.4,6.2,6.6,0.0
Syrian Arab Republic,2008.0,73.6,128.9725,16.2,0.75,18.9,83.0,81.0,27.5,83.0,79.0,0.13,1579.0,20.66,6.4,6.2,6.3,0.0
Syrian Arab Republic,2007.0,74.2,113.8705,16.3,0.74,19.1,83.0,81.0,27.5,83.0,80.0,0.13,1571.0,19.88,6.4,6.2,6.5,0.0
Syrian Arab Republic,2006.0,74.4,115.127,16.5,0.75,19.3,83.0,81.0,27.4,83.0,80.0,0.13,1550.0,19.06,6.4,6.3,6.2,0.0
Syrian Arab Republic,2005.0,74.4,116.383,16.8,0.79,19.7,83.0,81.0,27.3,83.0,80.0,0.13,1532.0,18.36,6.5,6.3,5.8,0.0
Syrian Arab Republic,2004.0,74.3,117.639,17.2,0.61,20.1,82.0,82.0,27.2,84.0,81.0,0.13,1486.0,17.83,6.5,6.3,5.4,0.0
Syrian Arab Republic,2003.0,74.0,118.895,17.7,0.86,20.7,81.0,83.0,27.1,85.0,83.0,0.13,1423.0,17.42,6.6,6.4,5.1,0.0
Syrian Arab Republic,2002.0,73.7,120.151,18.2,0.9,21.4,80.0,84.0,27.0,86.0,84.0,0.13,1353.0,17.08,6.6,6.5,4.7,0.0
Syrian Arab Republic,2001.0,73.4,121.421,18.9,0.95,22.1,80.0,83.0,27.0,83.0,82.0,0.13,1326.0,16.77,6.7,6.5,4.8,0.0
Syrian Arab Republic,2000.0,73.1,122.6915,19.6,0.93,23.0,79.0,80.0,26.9,86.0,84.0,0.13,1341.0,16.41,6.8,6.6,4.6,0.0
Tajikistan,2015.0,70.1,134.715,32.6,0.92,37.5,96.0,94.0,25.9,96.0,96.0,0.11,978.0,8.45,3.6,3.7,10.5,0.0
Tajikistan,2014.0,69.9,135.904,33.4,0.83,38.4,97.0,98.0,25.8,94.0,97.0,0.11,945.0,8.25,3.6,3.7,10.6,0.0
Tajikistan,2013.0,69.6,137.093,34.2,0.8,39.4,96.0,92.0,25.6,97.0,96.0,0.12,907.0,8.06,3.6,3.7,10.7,0.0
Tajikistan,2012.0,69.3,138.2825,35.0,0.77,40.3,94.0,97.0,25.5,96.0,94.0,0.14,865.0,7.87,3.6,3.7,10.7,0.0
Tajikistan,2011.0,69.1,140.997,35.8,0.71,41.4,96.0,96.0,25.4,97.0,96.0,0.17,823.0,7.7,3.7,3.7,10.8,0.0
Tajikistan,2010.0,68.7,143.711,36.9,0.68,42.7,93.0,95.0,25.2,95.0,93.0,0.23,783.0,7.53,3.7,3.8,10.9,0.0
Tajikistan,2009.0,68.4,146.4255,38.1,0.66,44.3,93.0,93.0,25.1,93.0,93.0,0.17,752.0,7.36,3.7,3.8,10.9,0.0
Tajikistan,2008.0,67.9,149.14,39.7,0.56,46.3,86.0,87.0,25.0,87.0,86.0,0.13,739.0,7.21,3.8,3.8,11.0,0.0
Tajikistan,2007.0,67.4,151.8545,41.7,0.54,48.8,84.0,90.0,24.8,85.0,86.0,0.1,699.0,7.06,3.8,3.8,10.5,0.0
Tajikistan,2006.0,66.8,155.062,44.1,0.56,51.9,88.0,96.0,24.7,76.0,83.0,0.07,662.0,6.92,3.8,3.9,10.5,0.0
Tajikistan,2005.0,66.1,158.27,47.0,0.65,55.6,81.0,92.0,24.6,79.0,84.0,0.05,631.0,6.79,3.8,3.9,10.5,0.0
Tajikistan,2004.0,65.3,161.477,50.4,0.7,60.1,81.0,98.0,24.5,82.0,86.0,0.03,602.0,6.66,3.9,3.9,10.5,0.0
Tajikistan,2003.0,64.5,164.6845,54.2,0.74,65.2,58.0,94.0,24.4,82.0,85.0,0.02,556.0,6.54,4.0,4.0,10.6,0.0
Tajikistan,2002.0,63.7,167.8915,58.4,0.8,71.0,51.0,93.0,24.3,84.0,85.0,0.01,510.0,6.43,4.0,4.0,10.6,0.0
Tajikistan,2001.0,62.8,173.3405,62.9,0.8,77.2,59.0,72.0,24.2,84.0,85.0,0.01,468.0,6.32,4.1,4.1,10.6,0.0
Tajikistan,2000.0,62.0,178.7895,67.6,0.81,83.6,52.0,59.0,24.1,86.0,83.0,0.01,434.0,6.22,4.2,4.1,10.6,0.0
Tanzania,2015.0,63.1,239.667,40.9,7.86,58.1,98.0,64.0,23.1,96.0,98.0,1.03,948.0,51.48,6.7,6.5,5.8,0.0
Tanzania,2014.0,62.3,255.4665,41.9,7.43,59.9,97.0,64.0,23.1,97.0,97.0,1.03,920.0,49.96,6.8,6.6,5.6,0.0
Tanzania,2013.0,61.4,271.267,43.0,6.71,62.7,91.0,64.0,23.0,91.0,91.0,1.03,888.0,48.48,6.8,6.7,5.5,0.0
Tanzania,2012.0,60.5,287.067,44.0,6.22,65.3,92.0,64.0,22.9,90.0,92.0,1.03,857.0,47.05,6.9,6.8,5.5,0.0
Tanzania,2011.0,59.5,301.7985,45.5,7.09,68.4,90.0,64.0,22.9,88.0,90.0,1.03,845.0,45.67,7.0,6.9,5.1,0.0
Tanzania,2010.0,58.6,316.531,47.1,6.95,71.9,91.0,64.0,22.8,94.0,91.0,1.03,808.0,44.35,7.1,7.1,5.1,0.0
Tanzania,2009.0,57.7,331.2625,48.7,6.26,75.4,85.0,64.0,22.7,88.0,85.0,1.03,782.0,43.07,7.2,7.2,5.0,0.0
Tanzania,2008.0,56.8,345.9945,51.0,4.96,79.6,86.0,64.0,22.7,89.0,86.0,1.03,765.0,41.85,7.3,7.3,5.0,0.0
Tanzania,2007.0,55.9,360.726,52.9,6.89,83.8,83.0,64.0,22.6,88.0,83.0,1.03,745.0,40.68,7.5,7.4,4.9,0.0
Tanzania,2006.0,55.1,377.871,55.8,6.09,88.8,90.0,64.0,22.5,91.0,90.0,1.03,717.0,39.55,7.6,7.5,4.8,0.0
Tanzania,2005.0,54.3,395.016,58.5,5.74,93.9,90.0,64.0,22.5,91.0,90.0,1.03,692.0,38.45,7.7,7.6,4.8,0.0
Tanzania,2004.0,53.6,412.161,61.9,5.69,99.9,95.0,64.0,22.4,95.0,95.0,1.03,663.0,37.38,7.8,7.8,4.5,0.0
Tanzania,2003.0,52.9,429.3055,65.6,3.45,106.5,95.0,64.0,22.3,97.0,95.0,1.03,634.0,36.34,7.9,7.9,4.4,0.0
Tanzania,2002.0,52.1,446.4505,69.9,5.14,114.0,89.0,64.0,22.2,91.0,89.0,1.03,611.0,35.33,8.0,8.0,4.3,0.0
Tanzania,2001.0,51.4,448.1755,74.4,6.25,121.9,93.0,64.0,22.2,65.0,87.0,1.03,587.0,34.39,8.2,8.1,4.3,0.0
Tanzania,2000.0,50.8,449.9005,78.9,5.96,129.7,92.0,64.0,22.1,64.0,79.0,1.03,568.0,33.5,8.3,8.3,4.2,0.0
Thailand,2015.0,76.1,148.889,9.3,6.95,10.8,99.0,95.0,24.3,99.0,99.0,0.16,5840.0,56.0725,7.7,7.7,7.6,0.0
Thailand,2014.0,75.7,150.71,9.7,6.91,11.3,99.0,94.0,24.2,99.0,99.0,0.17,5685.0,56.0725,7.8,7.8,7.6,0.0
Thailand,2013.0,75.4,152.5305,10.2,6.89,11.8,99.0,94.0,24.1,99.0,99.0,0.19,5654.0,56.0725,7.9,7.9,7.5,0.0
Thailand,2012.0,75.0,154.351,10.6,7.1,12.4,98.0,91.0,24.0,99.0,99.0,0.2,5531.0,56.0725,8.0,8.1,7.7,0.0
Thailand,2011.0,74.6,157.2635,11.2,6.61,13.0,98.0,91.0,23.9,99.0,99.0,0.22,5182.0,56.0725,8.1,8.2,7.5,0.0
Thailand,2010.0,74.2,160.1755,11.7,6.19,13.6,98.0,91.0,23.8,99.0,99.0,0.23,5164.0,56.0725,8.2,8.3,7.7,0.0
Thailand,2009.0,73.8,163.0875,12.2,6.74,14.2,98.0,91.0,23.7,99.0,99.0,0.25,4826.0,56.0725,8.3,8.5,7.5,0.0
Thailand,2008.0,73.3,165.9995,12.8,7.54,14.9,98.0,91.0,23.6,99.0,99.0,0.27,4884.0,56.0725,8.5,8.6,7.3,0.0
Thailand,2007.0,72.9,168.9115,13.4,6.12,15.6,96.0,94.0,23.5,98.0,98.0,0.3,4827.0,56.0725,8.6,8.8,7.1,0.0
Thailand,2006.0,72.5,174.1335,14.1,6.1,16.4,96.0,94.0,23.4,98.0,98.0,0.33,4604.0,56.0725,8.7,8.9,7.0,0.0
Thailand,2005.0,72.1,179.3555,14.8,6.19,17.2,96.0,95.0,23.3,98.0,98.0,0.37,4412.0,56.0725,8.9,9.1,7.0,0.0
Thailand,2004.0,71.7,184.5775,15.5,6.1,18.0,96.0,95.0,23.2,98.0,98.0,0.42,4263.0,56.0725,9.0,9.2,6.8,0.0
Thailand,2003.0,71.4,189.8,16.2,6.07,18.9,96.0,92.0,23.1,98.0,98.0,0.47,4038.0,56.0725,9.1,9.3,6.7,0.0
Thailand,2002.0,71.1,195.0225,17.0,5.86,19.9,95.0,89.0,23.0,97.0,96.0,0.53,3795.0,56.0725,9.2,9.5,6.5,0.0
Thailand,2001.0,70.8,196.2075,17.8,5.84,20.9,95.0,86.0,23.0,97.0,96.0,0.6,3605.0,56.0725,9.3,9.6,6.3,0.0
Thailand,2000.0,70.6,197.392,18.7,5.81,22.0,95.0,99.0,22.9,97.0,97.0,0.66,3518.0,56.0725,9.4,9.7,6.1,0.0
Timor-Leste,2015.0,68.5,149.7365,42.8,0.41,50.2,76.0,64.0,21.2,75.0,76.0,0.1,1333.0,1.2,1.9,11.1,4.5,0.0
Timor-Leste,2014.0,68.2,152.246,44.3,0.41,52.1,77.0,64.0,21.1,76.0,77.0,0.1,1321.0,1.17,1.9,11.1,4.5,0.0
